Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
mathieu,0,0,0,Unavailable,2021-01-08,21:37:52,Canon,,,,mathieu,mathieu,mathieu,meta-SKK0u8KdVcZd.json,SK,RREEPPLLAACCEE/SK/K0/SKK0u8KdVcZd.mp4,RREEPPLLAACCEE/SK/K0/SKK0u8KdVcZd_small.mp4
12082,0,0,0,Unavailable,2020-12-11,17:42:28,Unavailable,,Unavailable,Unavailable,12082,12082,12082,meta-SKtaHVFseXVy.json,SK,RREEPPLLAACCEE/SK/ta/SKtaHVFseXVy.mp4,RREEPPLLAACCEE/SK/ta/SKtaHVFseXVy_small.mp4
ACER,0,0,0,Unavailable,2020-12-21,21:09:21,Unavailable,Unavailable,Unavailable,Unavailable,ACER,ACER,ACER,meta-SkdeXrUOwljU.json,Sk,RREEPPLLAACCEE/Sk/de/SkdeXrUOwljU.mp4,RREEPPLLAACCEE/Sk/de/SkdeXrUOwljU_small.mp4
Yuling,0,0,0,Unavailable,2020-12-22,04:36:21,Unavailable,Unavailable,Unavailable,Unavailable,xuchenwu,xuchenwu,xuchenwu,meta-sK41HT5Va5Li.json,sK,RREEPPLLAACCEE/sK/41/sK41HT5Va5Li.mp4,RREEPPLLAACCEE/sK/41/sK41HT5Va5Li_small.mp4
zhangxiaorui,0,0,0,Unavailable,2020-11-18,05:17:18,Unavailable,Unavailable,Unavailable,Unavailable,zhangxiaorui,zhangxiaorui,zhangxiaorui,meta-skBKvxXoUDd3.json,sk,RREEPPLLAACCEE/sk/BK/skBKvxXoUDd3.mp4,RREEPPLLAACCEE/sk/BK/skBKvxXoUDd3_small.mp4
iangeorgebolton,0,0,0,Unavailable,2020-07-16,19:25:55,Unavailable,Unavailable,Unavailable,Unavailable,iangeorgebolton,iangeorgebolton,iangeorgebolton,meta-skl7MzMdd9KN.json,sk,RREEPPLLAACCEE/sk/l7/skl7MzMdd9KN.mp4,RREEPPLLAACCEE/sk/l7/skl7MzMdd9KN_small.mp4
Unavailable,28.6169,81.4489,21.466,Above Sea Level,2020-12-14,00:25:57,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SK0o62QYGRhf.json,SK,RREEPPLLAACCEE/SK/0o/SK0o62QYGRhf.mp4,RREEPPLLAACCEE/SK/0o/SK0o62QYGRhf_small.mp4
Unavailable,35.9944,86.8288,265.321,Above Sea Level,2020-11-02,01:28:48,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SK3OGlUQ6IJg.json,SK,RREEPPLLAACCEE/SK/3O/SK3OGlUQ6IJg.mp4,RREEPPLLAACCEE/SK/3O/SK3OGlUQ6IJg_small.mp4
Unavailable,38.9835,74.8177,8.165,Above Sea Level,2020-01-27,20:12:40,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SK6MzEChpHJ4.json,SK,RREEPPLLAACCEE/SK/6M/SK6MzEChpHJ4.mp4,RREEPPLLAACCEE/SK/6M/SK6MzEChpHJ4_small.mp4
Unavailable,41.1915,87.0480,206.162,Above Sea Level,2020-11-15,18:52:05,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SKFDJXgSndBJ.json,SK,RREEPPLLAACCEE/SK/FD/SKFDJXgSndBJ.mp4,RREEPPLLAACCEE/SK/FD/SKFDJXgSndBJ_small.mp4
